Caminho 1:
Colisoes: 278

Caminho 45:
0,0
1,2
0,4
2,3
4,4
3,2
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
2,2
4,1
3,3
1,4
0,2
2,1
4,0
Colisoes: 293

Caminho 46:
0,0
1,2
0,4
2,3
4,4
3,2
2,0
0,1
2,2
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
2,1
4,0
Colisoes: 336

Caminho 47:
0,0
1,2
0,4
2,3
4,4
3,2
2,0
4,1
2,2
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
2,1
4,0
Colisoes: 281

Caminho 48:
0,0
1,2
0,4
2,3
4,4
3,2
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
2,2
0,1
1,3
3,4
4,2
2,1
4,0
Colisoes: 328

Caminho 49:
0,0
1,2
0,4
2,3
4,4
3,2
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
2,2
0,1
1,3
2,1
4,0
Colisoes: 338

Caminho 50:
0,0
1,2
0,4
2,3
4,4
3,2
2,0
4,1
3,3
1,4
2,2
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
2,1
4,0
Colisoes: 294

Caminho 51:
0,0
1,2
0,4
2,3
4,4
3,2
2,4
0,3
1,1
3,0
2,2
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
2,1
4,0
Colisoes: 287

Caminho 52:
0,0
1,2
0,4
2,3
4,4
3,2
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
4,3
3,1
1,0
0,2
1,4
3,3
2,1
4,0
Colisoes: 312

Caminho 53:
0,0
1,2
0,4
2,3
4,4
3,2
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
2,2
4,3
3,1
1,0
0,2
2,1
4,0
Colisoes: 325

Caminho 54:
0,0
1,2
0,4
2,3
4,4
3,2
2,4
0,3
1,1
3,0
4,2
3,4
2,2
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
2,1
4,0
Colisoes: 297

Caminho 55:
0,0
1,2
0,4
2,3
4,4
3,2
2,4
4,3
3,1
1,0
0,2
1,4
2,2
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
2,1
4,0
Colisoes: 314

Caminho 56:
0,0
1,2
0,4
2,3
4,4
3,2
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
2,2
0,3
1,1
3,0
4,2
2,1
4,0
Colisoes: 286

Caminho 57:
0,0
1,2
0,4
2,3
4,4
3,2
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
2,2
0,3
1,1
3,0
4,2
3,4
1,3
2,1
4,0
Colisoes: 300

Caminho 58:
0,0
1,2
0,4
2,3
4,4
3,2
2,4
4,3
3,1
1,0
2,2
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
2,1
4,0
Colisoes: 329

Caminho 59:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,0
2,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
Colisoes: 268

Caminho 60:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,0
3,1
4,3
2,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
Colisoes: 276

Caminho 61:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
2,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
Colisoes: 295

Caminho 62:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
1,4
3,3
Colisoes: 320

Caminho 63:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
2,2
Colisoes: 324

Caminho 64:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,2
1,4
3,3
4,1
2,0
Colisoes: 315

Caminho 65:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
2,2
1,4
3,3
4,1
2,0
0,1
1,3
Colisoes: 301

Caminho 66:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,0
3,1
4,3
2,4
0,3
2,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
Colisoes: 287

Caminho 67:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,4
2,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
Colisoes: 323

Caminho 68:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
2,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
Colisoes: 295

Caminho 69:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,2
1,0
3,1
4,3
2,4
Colisoes: 280

Caminho 70:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
2,2
1,0
3,1
Colisoes: 268

Caminho 71:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
2,2
Colisoes: 259

Caminho 72:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
2,2
1,0
3,1
4,3
2,4
0,3
1,1
Colisoes: 288

Caminho 73:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,4
3,3
4,1
2,0
0,1
2,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
Colisoes: 305

Caminho 74:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
0,2
1,4
3,3
4,1
2,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
Colisoes: 314

Caminho 75:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
0,1
2,0
4,1
2,2
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
Colisoes: 277

Caminho 76:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
2,2
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
Colisoes: 297

Caminho 77:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,2
3,4
4,2
3,0
1,1
0,3
2,4
Colisoes: 305

Caminho 78:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
2,2
3,4
4,2
Colisoes: 324

Caminho 79:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
2,2
Colisoes: 325

Caminho 80:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
2,2
3,4
4,2
3,0
1,1
Colisoes: 316

Caminho 81:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
0,1
2,0
4,1
3,3
1,4
2,2
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
Colisoes: 288

Caminho 82:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
0,1
2,2
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
Colisoes: 272

Caminho 83:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
3,4
2,2
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
Colisoes: 323

Caminho 84:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
3,4
4,2
3,0
1,1
0,3
2,2
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
Colisoes: 308

Caminho 85:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
2,2
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
Colisoes: 296

Caminho 86:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
0,1
2,0
4,1
3,3
Colisoes: 279

Caminho 87:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
2,2
Colisoes: 259

Caminho 88:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,2
0,1
2,0
Colisoes: 270

Caminho 89:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
2,2
0,1
2,0
4,1
3,3
1,4
0,2
Colisoes: 292

Caminho 90:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
1,3
3,4
4,2
3,0
2,2
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
Colisoes: 316

Caminho 91:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
1,4
0,2
1,0
2,2
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
Colisoes: 279

Caminho 92:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
1,4
0,2
1,0
3,1
4,3
2,2
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
Colisoes: 287

Caminho 93:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
2,2
4,1
2,0
0,1
1,3
3,4
4,2
Colisoes: 306

Caminho 94:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
Colisoes: 325

Caminho 95:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,2
4,1
2,0
Colisoes: 326

Caminho 96:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
2,2
4,1
2,0
0,1
1,3
Colisoes: 312

Caminho 97:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
2,2
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
Colisoes: 298

Caminho 98:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
1,4
2,2
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
Colisoes: 270

Caminho 99:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
4,1
2,0
0,1
1,3
3,4
2,2
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
Colisoes: 303

Caminho 100:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,2
1,4
0,2
1,0
3,1
4,3
2,4
Colisoes: 288

Caminho 101:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
2,2
1,4
0,2
1,0
3,1
Colisoes: 276

Caminho 102:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
Colisoes: 258

Caminho 103:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
2,2
1,4
0,2
Colisoes: 272

Caminho 104:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
2,2
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
Colisoes: 296

Caminho 105:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
4,1
2,0
0,1
2,2
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
Colisoes: 313

Caminho 106:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
3,3
4,1
2,2
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
Colisoes: 322

Caminho 107:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,0
1,1
0,3
2,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
Colisoes: 316

Caminho 108:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,0
1,1
0,3
2,4
4,3
2,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
Colisoes: 304

Caminho 109:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
3,4
1,3
0,1
2,0
4,1
3,3
Colisoes: 287

Caminho 110:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
2,2
Colisoes: 258

Caminho 111:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
2,2
3,4
1,3
Colisoes: 269

Caminho 112:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,2
3,4
1,3
0,1
2,0
Colisoes: 278

Caminho 113:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
2,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
Colisoes: 300

Caminho 114:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,0
2,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
Colisoes: 324

Caminho 115:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,4
1,3
0,1
2,0
4,1
2,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
Colisoes: 289

Caminho 116:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
2,2
3,0
1,1
0,3
2,4
4,3
3,1
Colisoes: 309

Caminho 117:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,2
3,0
1,1
0,3
2,4
Colisoes: 317

Caminho 118:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
2,2
Colisoes: 328

Caminho 119:
0,0
1,2
0,4
2,3
4,4
3,2
4,0
2,1
4,2
3,4
1,3
0,1
2,0
4,1
3,3
